usuario_id,grupo_id,desde,rol,activo
354,595,2023-04-30,Miembro,True
740,535,2023-10-20,Miembro,False
1119,203,2023-01-27,Miembro,False
790,558,2021-08-30,Miembro,True
652,258,2021-05-08,Miembro,False
49,145,2024-01-10,Moderador,False
258,124,2024-11-15,Miembro,False
1470,234,2021-03-18,Administrador,False
1259,395,2021-10-06,Miembro,False
537,256,2023-08-08,Administrador,False
1147,316,2021-05-17,Administrador,False
70,454,2022-05-08,Miembro,True
491,310,2024-10-27,Miembro,True
467,333,2020-03-30,Administrador,False
49,284,2022-06-02,Moderador,True
761,512,2023-11-03,Administrador,True
108,442,2024-03-31,Miembro,True
1044,34,2024-02-23,Miembro,True
233,106,2022-01-05,Miembro,False
181,148,2021-11-05,Moderador,False
1410,46,2024-11-18,Moderador,False
1,140,2022-03-02,Administrador,True
642,46,2025-02-10,Administrador,True
1405,32,2023-01-16,Miembro,True
1262,555,2020-08-11,Administrador,False
689,168,2021-06-09,Moderador,True
1004,144,2024-02-05,Administrador,True
1003,42,2024-12-02,Miembro,False
245,133,2023-06-10,Moderador,True
902,595,2021-06-27,Moderador,False
10,258,2023-06-07,Miembro,True
924,113,2021-11-13,Administrador,True
29,120,2021-01-27,Miembro,True
1056,279,2022-05-26,Administrador,False
301,351,2020-11-30,Moderador,True
18,217,2022-02-04,Moderador,True
1360,568,2022-11-06,Administrador,True
568,324,2020-06-10,Moderador,False
582,578,2021-10-17,Moderador,False
1036,465,2023-12-27,Administrador,True
792,594,2024-08-10,Administrador,True
171,415,2022-10-26,Administrador,True
841,265,2020-11-04,Moderador,False
805,222,2022-09-14,Miembro,False
882,229,2020-10-03,Administrador,True
1051,556,2021-08-27,Miembro,False
1032,471,2020-04-15,Moderador,True
600,380,2020-09-20,Administrador,False
1037,327,2020-10-12,Miembro,False
882,187,2025-02-06,Moderador,True
704,451,2020-05-11,Moderador,False
1418,523,2023-06-05,Moderador,False
355,307,2024-05-08,Miembro,False
545,116,2024-04-16,Moderador,True
409,124,2022-02-09,Moderador,True
235,316,2023-09-15,Moderador,True
1344,244,2024-10-13,Administrador,True
390,162,2022-11-13,Moderador,True
668,341,2021-08-22,Moderador,False
18,174,2022-02-26,Moderador,False
192,178,2024-01-08,Moderador,True
320,7,2022-10-16,Administrador,False
1083,164,2024-02-07,Miembro,False
1249,16,2023-09-09,Administrador,False
1329,154,2021-03-11,Moderador,False
198,251,2021-02-19,Moderador,False
852,199,2022-12-30,Moderador,False
272,551,2023-01-24,Moderador,True
1247,323,2024-09-03,Administrador,True
426,98,2022-07-24,Miembro,True
226,233,2025-02-13,Administrador,True
989,408,2024-03-20,Administrador,False
755,584,2021-10-10,Moderador,False
1294,161,2024-06-19,Miembro,True
976,502,2022-09-25,Administrador,True
24,172,2020-03-27,Administrador,True
113,328,2020-03-06,Administrador,True
1239,22,2024-07-27,Miembro,True
774,320,2021-02-05,Administrador,True
772,512,2020-10-15,Administrador,True
338,85,2020-09-06,Moderador,True
1283,57,2023-03-09,Moderador,True
565,2,2021-05-09,Miembro,True
946,471,2020-12-04,Administrador,True
719,14,2021-07-31,Miembro,True
93,600,2022-05-27,Administrador,False
1196,223,2020-04-30,Miembro,False
1410,2,2024-03-22,Administrador,False
404,521,2023-10-02,Administrador,True
1271,93,2023-08-30,Miembro,False
392,279,2024-04-02,Miembro,True
1051,496,2024-08-07,Miembro,False
557,179,2023-05-15,Administrador,True
473,85,2021-01-06,Moderador,False
886,72,2024-09-03,Miembro,False
406,119,2023-06-18,Miembro,False
1213,390,2023-05-25,Administrador,False
1285,370,2022-08-13,Moderador,True
939,564,2023-02-27,Miembro,False
701,506,2021-11-13,Moderador,True
537,127,2022-03-23,Administrador,False
377,383,2024-07-19,Miembro,True
875,273,2021-11-06,Miembro,True
1430,215,2024-01-12,Moderador,True
1176,223,2022-01-31,Miembro,False
754,474,2021-11-21,Moderador,True
1378,129,2021-03-13,Administrador,False
43,255,2020-07-16,Moderador,False
1159,29,2023-11-20,Moderador,False
320,327,2022-09-20,Miembro,True
