id,duracion,fecha_publicacion,likes,hashtags,usuario_id
1,39.84,2020-05-26,4786,#arte,746
2,87.93,2021-02-25,4233,#salud;#aventura;#tecnología;#libros,1319
3,22.93,2022-01-30,4104,#aprendizaje;#libros;#deportes,994
4,79.56,2024-03-21,4302,#tecnología;#salud;#deportes;#divertido,1370
5,113.9,2023-06-29,2804,#programación;#viajes,460
6,22.26,2020-05-25,4985,#motivation,404
7,46.0,2024-01-13,3762,#aprendizaje,468
8,90.26,2021-09-21,2978,#deportes,1283
9,16.37,2020-03-11,2699,#arte,1134
10,115.59,2021-12-29,4405,#música,915
11,70.17,2021-06-14,2031,#arte;#tecnología,1413
12,112.68,2022-07-12,2007,#desarrollo;#tecnología,83
13,117.63,2024-07-27,2177,#viral;#viajes;#motivation,272
14,65.09,2021-10-18,498,#gaming;#motivation,1200
15,92.59,2021-05-08,3909,#fitness;#fotografía;#música;#cine,1299
16,13.4,2022-02-01,3918,#desarrollo,171
17,59.74,2024-02-11,818,#aventura;#salud,615
18,70.47,2024-04-01,4765,#fitness;#desarrollo;#viajes;#aventura,2
19,33.95,2023-04-07,3335,#salud;#tecnología;#cine,1039
20,60.58,2023-09-24,2324,#arte;#fotografía;#gaming,699
21,36.66,2024-05-02,4597,#motivation;#desarrollo;#fitness,374
22,61.07,2024-03-14,2614,#salud;#tecnología;#aventura;#viral,885
23,82.39,2022-06-16,774,#cine;#fotografía;#tecnología;#viajes,223
24,92.73,2023-05-08,1746,#aprendizaje;#programación;#cine,1087
25,59.27,2023-06-15,2458,#naturaleza;#comedia,664
26,22.98,2024-10-16,3245,#tecnología;#aventura,1357
27,23.07,2022-12-02,4230,#motivation;#aventura;#innovación;#arte,469
28,112.28,2021-11-22,3866,#libros;#comedia;#programación,684
29,88.57,2021-09-26,2583,#programación;#innovación;#naturaleza;#deportes,855
30,5.65,2022-07-06,3310,#innovación,725
31,79.27,2021-02-22,1146,#arte;#divertido;#viajes;#naturaleza,1356
32,87.42,2022-08-25,2414,#divertido;#cine;#innovación,784
33,42.45,2024-06-14,4587,#viajes;#aventura,1031
34,55.61,2022-07-23,2244,#viral,498
35,23.45,2021-06-25,3929,#música;#deportes;#salud;#gaming,574
36,118.5,2023-09-18,4801,#música;#fitness;#motivation;#cine,566
37,66.86,2024-12-05,3589,#fitness;#salud;#comedia,152
38,42.32,2024-06-23,3389,#comedia;#naturaleza,613
39,71.02,2024-10-31,4602,#desarrollo,503
40,42.7,2020-06-14,4477,#fotografía;#aprendizaje;#programación,1413
41,7.51,2024-04-17,557,#libros;#desarrollo;#viajes,378
42,41.95,2023-11-28,1865,#libros;#cine;#viajes;#arte,523
43,74.42,2023-03-17,189,#fitness;#innovación,876
44,50.58,2024-03-15,3984,#aprendizaje,124
45,109.99,2022-08-01,4196,#divertido;#naturaleza;#innovación,66
46,115.38,2023-11-15,2679,#programación;#naturaleza;#cine;#viral,155
47,70.01,2023-01-31,4573,#fotografía,325
48,96.84,2024-08-28,718,#aventura;#viajes;#viral;#innovación,568
